text,label
Saya merasa sedikit gugup tentang mengajar orang bagaimana merenda yang saya pelajari dari ibu saya dan bukan ahli,fear
Saya masih merasa ragu untuk membuka sepenuhnya tentang kejadian terbaru,fear
Saya mengucapkan kata -kata yang tak kenal takut tetapi saya merasakan pikiran yang menakutkan,fear
Saya sepenuhnya sadar bahwa hal -hal yang saya rasa cemas tentang hari ini sangat minim,fear
Saya benci bahwa saya merasa sangat takut dan tidak aman dan khawatir tentang segalanya,fear
Saya merasa sedikit malu -malu dan malu untuk menjelajah kembali ke blog saya setelah begitu lama,fear
Saya merasa tertekan atas kondisi spiritual saya,fear
Saya telah melihat bahwa seorang ayah atau orang dalam keluarga menghasilkan begitu banyak getaran negatif di rumahnya sehingga anggota keluarga lainnya merasa tidak nyaman ketika dia di rumah,fear
Saya tidak ingin merasa marah terhadap seseorang yang secara fisik menyerang saya dan merampok kepolosan saya yang berharga karena saya tidak ingin percaya bahwa Anda adalah orang yang benar -benar buruk meskipun logika memberi tahu saya bahwa naluri saya salah,fear
"Saya memiliki perasaan ini di usus saya yang telah saya lewati, saya khawatir untuk beberapa raz n",fear
Saya tinggal di apartemen saya sepanjang pagi mengerjakan kertas teologi Alkitab saya dan merasa gelisah,fear
Id Save Skipping itu hanya akan dihabiskan dengan merasa tidak yakin tentang make up saya tetap menjadi,fear
Saya ingat merasa tidak yakin pada diri saya sendiri,fear
Saya tidak tahu apa yang seharusnya saya rasakan hanya bahwa saya merasa takut dan sendirian,fear
Saya merasa seperti saya hanya menulis di sini ketika saya benar -benar gelisah atau bekerja tentang sesuatu tapi hei begitulah hidup,fear
Saya mulai merasa gugup karena itu berarti saya adalah orang yang berbicara dengannya,fear
"ive memaksakan diriku malam demi malam untuk mendapatkan jam kerja yang solid, aku masih merasa enggan berpikir aku akan mencapai uyai yang sangat dibutuhkan",fear
Saya akan merasa tidak berdaya,fear
Saya bergabung dengan band punk di Seattle.,fear
Saya memiliki di sini di uni akan terasa sangat aneh,fear
"Saya bukan bagian dari daftar email mereka, saya merasa banyak yang mengatakan saya ada di daftar email semua orang jadi saya mendapatkan email keluhan ini dari tetangga mereka yang berpikir ada sesuatu yang aneh terjadi di sini",fear
"Saya merasa gelisah sepanjang waktu saya merasa edgy marah bahagia, baik pada dasarnya saya merasa semua mentah di dalam",fear
Saya merasa ragu -ragu seorang ibu http href,fear
Saya mulai merasa ingin bertemu bayi saya,fear
Saya merasa bingung saya pikir saya benar -benar membutuhkan perhatian,fear
Saya merasa sedikit tertekan,fear
Saya merasa gelisah dan tidak puas,fear
Saya mungkin tidak selalu tertarik untuk kembali dan saya mungkin akan merayap dengan pendekatannya tergantung pada pria itu tetapi saya tidak mungkin merasa curiga atau tidak mempercayai kecuali dia mendekati saya mengenakan hidung dan kacamata palsu mungkin,fear
Saya merasa saya tidak perlu takut untuk berbagi kabar baik di saya,fear
Saya memikirkan wanita yang mengesankan ini ketika saya merasa tidak yakin,fear
Saya merasa tidak yakin tentang hal itu jika Anda menganggapnya aneh,fear
Saya akan merasakan dalam pikiran saya pengalaman dikejar -purbak,fear
Saya mendapatkan kakak saya untuk menelepon saya tepat setelah dia mendapatkan hasilnya dan saya sangat bersemangat karena kali ini saya yang bertindak seperti orang tua yang menanyakan hasilnya sementara dia merasa semua gugup dan semua hahahaha,fear
Saya mendengarkan pikiran saya akan jernih dan saya akan merasa sedikit kurang gelisah yang pernah saya miliki sebelumnya,fear
Saya merasa kewalahan dengan tenggat waktu dan bekerja dalam proses yang kadang -kadang tidak berkembang sama sekali tetapi saya tidak akan senang jika saya tidak memiliki proyek atau tantangan yang sedang berlangsung,fear
"Saya merasa terlalu tegang, saya melihat foto ini",fear
Saya pikir itu menakutkan dan saya merasa sedikit terguncang oleh itu,fear
Saya merasa paranoid dari lingkungan saya,fear
Saya merasa sangat bingung tentang hal itu sehingga saya hampir tidak bisa menyelesaikan tenggat waktu menulis saya,fear
Saya merasa panik jika saya berada di merah di satu bagian dari anggaran saya,fear
Saya lelah ini saya merasa sangat rentan,fear
Aku sudah enggan bertemu dengannya,fear
Saya pikir perasaan saya remix adalah hasil dari seberapa neurotik saya,fear
Saya merasa sangat tidak berdaya saya takut jika saya pergi melihat dokter dan menyadari betapa seriusnya sejauh itu ada kebutuhan untuk gips atau gendongan,fear
Saya menjadi terdorong pendek tidak sabar yang tidak memiliki lega umumnya paranoid dan egois,fear
Saya akan menangis di depan anak -anak saya dan merasa kewalahan tanpa pemberitahuan sesaat,fear
Terkadang saya merasa kami mengeluarkan sarkasme sebagai bentuk bukti yang aneh bahwa kami puas meskipun keadaan yang tidak sempurna,fear
Saya tahu mengapa saya merasa takut,fear
"Saya tahu bahwa ini adalah kuliah dan saya punya banyak waktu untuk mencari tahu semua ini, tetapi kadang -kadang saya merasa sangat tertekan tentang hal ini dan merasa jika saya tidak mulai sekarang akan terjebak di sekolah lebih lama dari yang saya inginkan atau akhirnya lakukansesuatu yang tidak ingin saya lakukan",fear
Saya berjalan menjauh darinya merasa tidak yakin dengan apa yang akan terjadi selanjutnya,fear
Saya merasa aneh menyebut salah satu burung pantat paling buruk paling jahat di Bumi Twitter,fear
Saya merasa seolah -olah hati saya telah meledak dalam hal ini yang membuat saya takut yang membuat saya tidak ingin memposting kalimat ini yang membuat saya merasakan rasa sakit yang khas di dada saya tetapi saya tidak ingin berbohong kepada Anda seolah -olah saya belum menulis ini,fear
Saya merasa lebih dari sedikit tertekan secara emosional membuat saya kendur dan berhenti memberi saya penampilan kotor yang mengerikan itu,fear
ive merasa tertekan,fear
Saya masih merasa sangat takut karena ular itu belum tertangkap katanya,fear
Saya merasa tidak pasti dan cemas dan hanya berharap semuanya berjalan dengan baik,fear
Saya merasa dan mengapa apa yang terancam,fear
Saya hanya merasa paranoid saya terlalu tua untuk apa pikiran Anda,fear
Saya masih merasa gelisah dan hanya ingin mengambil beberapa barang manis dan memasukkannya ke mulut saya,fear
Saya berdiri selama beberapa menit lebih merasakan rasa mati rasa yang aneh menempel di atas saya bahkan ketika jantung saya berdetak lebih cepat kemudian perlahan -lahan duduk lagi berpikir,fear
Saya pasti merasa khawatir,fear
Saya tidak tahu saya bangun dengan perasaan aneh hari ini,fear
Saya merasa takut karena ketidakpastian itu semua yang saya rencanakan untuk bekerja tetapi tidak tahu di mana dan saya meragukan kemampuan menulis saya,fear
Saya merasa sangat aneh dan terasing,fear
Saya perlu memberi tahu orang -orang bahwa saya merasa tersiksa,fear
Saya tidak merasa seperti dia malu sama seperti mengambil semuanya seperti yang digambarkan ibunya,fear
Saya sudah banyak memakai akhir -akhir ini terutama ketika saya merasa ragu -ragu tentang apa yang harus dipakai,fear
Saya berada di atas panggung menjadi gugup atau merasa pemalu bahkan tidak ada saran di malam hari di mana saya menyadari itu dan saya tertawa sendiri,fear
Saya mengulangi beberapa kata berulang -ulang merasa aneh dan mengikis dengan garpu kayu di wajah saya,fear
Saya merasa kurang gelisah,fear
Saya merasa tidak berdaya berjuang untuk mengabaikan korupsi yang tidak menghormati alam dan manusia kekacauan,fear
Saya bahkan merasa bahwa saya sekarang kurang gugup tentang blogging daripada ketika saya memulai hal itu semua minggu yang lalu,fear
Saya merasa ragu -ragu akhirnya melakukan genetika yang hebat,fear
Saya mungkin makan satu atau dua dari mereka jika saya merasa sangat bingung tetapi sementara itu terdengar seperti hal yang baik itu termasuk saus,fear
Saya membuat orang merasa tidak aman dan tidak dicintai dan tidak didukung,fear
Saya menyesal menceritakan masalah saya dengan perasaan sangat takut pada penilaian orang,fear
Saya tidak tahu dan ternyata mereka telah bersama berbulan -bulan yang cukup lama bagi ibu saya untuk memilih seorang pria di atas saya yang mengambil minuman dan satu malam berdiri dan saya akan merasa sangat kaget dan takut dan ditinggalkan dan tidak dicintai dan seluruh dunia saya getaran guak,fear
Saya memiliki terlalu banyak dan saya takut jatuh cinta dengan seseorang yang tidak akan tinggal sebentar tetapi saya sudah merasakannya saya takut kehilangan dia,fear
Saya merasa diserang saat menonton berita dan iklan,fear
Saya harus mengatakan saya lebih menyukai diri saya sendiri ketika saya merasa sangat tidak berdaya dan ketika saya memiliki lebih banyak href http www,fear
Saya sudah merasa tidak aman,fear
Saya tidak merasa terancam,fear
Saya mulai merasa malu tetapi dia sangat ceria dan berbicara kepada saya seperti teman lama,fear
Saya akan berterima kasih kepada Anda untuk tidak menilai tetapi lebih suka melihat diri sendiri dan bertanya apakah Anda merasa terhambat dalam pilihan membaca yang Anda buat sehingga Anda harus mengkritik mereka yang membelok dari jalan yang Anda pilih,fear
Saya harus mengakui bahwa saya merasa tertekan sekarang,fear
Saya merasa sangat takut dan cemas dan suami saya bingung bagaimana membantu saya,fear
Saya pikir masalah itu terjadi ketika orang yang tidak dipanggil untuk tetap bekerja atau merasa tertekan untuk tetap tinggal,fear
Saya menggunakan itu indah tetapi mereka membuat saya merasa tidak nyaman ketika saya memandang mereka,fear
Saya merasa agak curiga terhadap beberapa orang karena mereka bertindak seperti sangat aneh dan dibombardir dengan pertanyaan lucu lucu,fear
Saya memiliki jadwal minggu yang sangat sibuk dan sudah merasa kewalahan hanya dengan bertahan hidup dengan keluarga saya sendiri untuk diurus,fear
Saya telah bermimpi tentang Lampstands dan merasa panik karena tidak bisa mengingat apa yang seharusnya saya katakan,fear
Saya mengalami perubahan suasana hati yang sangat buruk dan merasa gelisah karena kolega saya memiliki tekanan darah tinggi dan yang lainnya memiliki IBS,fear
"Saya merasa ingin mendapatkan poni tetapi saya ragu jika saya tidak menyukainya, saya akan merasa begitu sadar diri",fear
Saya juga tidak akan pernah menyesal menjadi diri saya sendiri dan tidak pernah merasa tertekan untuk mengikuti anggota keluarga tetangga atau Anda tahu orang -orang Jones untuk berbicara,fear
Saya merasa sedikit rentan sedikit terbuka,fear
"Saya merasa tidak berdaya di hadapan tahun ajaran tahun ajaran yang melilitkan dan memudarkan kesempatan yang tak tertahankan untuk hadir, kehancuran yang tak terhindarkan dari istirahat berikutnya dalam masa sekolah yang semakin dekat dan keinginan yang bersaing untuk menjadi ibu saat ini dan orang yang terpenuhi dengan tujuan yang terpenuhi dengan tujuan yang terpenuhi dengan tujuan yang terpenuhi terpenuhi yang terpenuhi dengan tujuan yang terpenuhi terpenuhi yang terpenuhi terpenuhi yang terpenuhi terpenuhi yang terpenuhi terpenuhi yang terpenuhi terpenuhi dengan tujuan yang terpenuhi terpenuhi yang terpenuhi dengan tujuan yang terpenuhi terpenuhi yang terpenuhi dengan tujuan yang terpenuhi",fear
Saya tidak menganggap diri saya sebagai orang ekstrovert yang menjengkelkan atau salah satu dari mereka yang berbicara berjam -jam tanpa berhenti untuk bernafas tetapi saya tahu saya biasanya memimpin percakapan dan saya merasa nyaman berbicara dengan orang lain bersama orang lain dan saya pasti tidak malu,fear
Saya mulai merasa sangat tidak aman tentang wajah saya tubuh saya hati saya hidup saya,fear
Ketika saya pergi untuk turnamen tinju yang berakhir di Oclock di pagi hari saya sendirian dalam perjalanan kembali,fear
Saya membaca sebuah cerita yang membuat saya merasa bingung frustrasi dan sedikit marah,fear
Saya merasa sangat kuat ketika saya terancam,fear
Saya merasa sangat terguncang. Saya menempel melalui yang satu ini,fear
"Saya mencoba menjadi diri saya sendiri tetapi ketika saya merasa bahwa orang -orang hanya berpikir saya aneh, saya agak tutup dan berhenti mencoba",fear
Saya merasa seperti bagian dari diri saya telah meninggal setelah disiksa mungkin bagian yang terbaik dan paling dicintai dari diri saya sehingga orang lain dan semua signifikansi yang dihapus dihapus ditutup ditutup,fear
Saya masih merasa sedikit malu -malu dalam waktu kelompok kecil ketika kami mogok dan berdiskusi,fear
Saya merasa gugup,fear
Saya akan mempercayai Tuhan mengisi resep minum pil ketika saya merasa kewalahan dengan kecemasan memberi saya keuntungan sehingga saya dapat mengatasi handicap kecemasan saya maka saya dapat terus percaya dan menemukan kedamaian di hadapannya,fear
Saya tidak tahu persis bagaimana perasaan saya tentang melihat Brad lagi satu lawan satu setelah bertahun -tahun tidak melihatnya sama sekali dan saya merasa enggan untuk membahas subjek sama sekali sampai saya memiliki rasa yang lebih jelas tentang hal -hal yang lebih jelas,fear
Saya merasa sangat curiga,fear
Saya merasa curiga tentang filosofi yang disajikan dalam format sebuah novel,fear
"Saya tidak merasa sangat tidak aman, tetapi saya merasa sedih, bukan hal yang baik",fear
Saya merasa terintimidasi sekarang saya merasa percaya diri,fear
Saya merasa sedikit skeptis tetapi apa yang harus saya rugi,fear
Saya ingin itu membuat saya merasa sedikit ketakutan,fear
Saya membenci musim di mana kelelahan adalah teman dan air mata saya yang konstan berada di bawah permukaan dan banyak tentang masa depan terasa tidak pasti yang memaksa saya menjadi jenis mentalitas penyebut umum terendah yang sangat dibutuhkan,fear
Saya merasa sedikit takut pada mereka,fear
Saya meledak sama sekali tanpa mengetuk pintu seperti biasanya dan saya merasa panik karena tidak bisa melihat,fear
Saya sudah mulai merasakan energi untuk kegiatan selain pekerjaan rumah sehingga membuat saya gugup,fear
Saya tidak bisa memikirkan tidak lebih baik daripada tidak memiliki satu kecuali tiga tuan anggur Sarah Abbott John Hoskins dan Nick Adams semuanya berbasis di dekat Cambridge memilih anggur saya sebagai pengulas namun saya harus mengaku merasa sedikit terintimidasi,fear
Saya merasa terancam oleh kepala sinisme yang jelek terhadap negara asal saya yang sering dilakukan para pelancong,fear
Saya merasa sedikit diintimidasi yang harus saya akui dengan tantangan menjaga dua berudu di bawah dua tetapi jutaan dari kita melakukannya dengan benar,fear
Saya akan membuat video tetapi mendengar cara saya terdengar di kamera membuat saya merasa tidak nyaman ditambah saya gagap,fear
"Saya benar -benar pergi dan jika saya masih merasa cemas, saya akan mencoba Zoloft",fear
Saya dulu bekerja di sebuah studio di mana pada titik tertentu saya memiliki beberapa siswa laki -laki dengan kesulitan untuk fokus pada drishti mereka yang membuat saya merasa sangat tidak nyaman dan saya mulai mengenakan tas untuk sementara waktu,fear
